,0,1,2,3,4,5,6,7
0,100,30,0.5,3,0.2,0.9,0.9103270063270064,0.272
1,100,30,0.5,5,0.2,0.9,,
2,100,30,0.5,7,0.2,0.9,,
3,100,30,0.6,3,0.2,0.9,0.918452380952381,0.314
4,100,30,0.6,5,0.2,0.9,0.8813921568627452,0.23399999999999999
5,100,30,0.6,7,0.2,0.9,,
6,100,40,0.5,3,0.2,0.9,0.8924827219564062,0.292
7,100,40,0.5,5,0.2,0.9,0.871851851851852,0.258
8,100,40,0.5,7,0.2,0.9,0.814518438954529,0.292
9,100,40,0.6,3,0.2,0.9,0.8944392644392645,0.266
10,100,40,0.6,5,0.2,0.9,0.8775108225108227,0.262
11,100,40,0.6,7,0.2,0.9,0.8320063247971253,0.31
